"Name","Status","Description","References","Phase","Votes","Comments"
CVE-2023-24197,Candidate,"Online Food Ordering System v2 was discovered to contain a SQL injection vulnerability via the id parameter at view_order.php.","MISC:https://github.com/xiumulty/CVE/blob/main/Online%20Food%20Ordering%20System%20v2/sql%20in%20view_order.php.md   |   MISC:https://www.sourcecodester.com/php/16022/online-food-ordering-system-v2-using-php8-and-mysql-free-source-code.html",Assigned (20230123),"None (candidate not yet proposed)",""
CVE-2023-24198,Candidate,"Raffle Draw System v1.0 was discovered to contain multiple SQL injection vulnerabilities at save_winner.php via the ticket_id and draw parameters.","MISC:https://github.com/xiumulty/CVE/blob/main/Raffle%20draw%20system%20v1.0/sql%20in%20save_winner.md   |   MISC:https://www.sourcecodester.com/php/15951/raffle-draw-system-using-php-and-javascript-free-source-code.html",Assigned (20230123),"None (candidate not yet proposed)",""
CVE-2023-24199,Candidate,"Raffle Draw System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at delete_ticket.php.","MISC:https://github.com/xiumulty/CVE/blob/main/Raffle%20draw%20system%20v1.0/sql%20in%20delete_ticket.php.md   |   MISC:https://www.sourcecodester.com/php/15951/raffle-draw-system-using-php-and-javascript-free-source-code.html",Assigned (20230123),"None (candidate not yet proposed)",""
CVE-2023-24200,Candidate,"Raffle Draw System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at save_ticket.php.","MISC:https://github.com/xiumulty/CVE/blob/main/Raffle%20draw%20system%20v1.0/sql%20in%20save_ticket.php.md   |   MISC:https://www.sourcecodester.com/php/15951/raffle-draw-system-using-php-and-javascript-free-source-code.html",Assigned (20230123),"None (candidate not yet proposed)",""
CVE-2023-24201,Candidate,"Raffle Draw System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at get_ticket.php.","MISC:https://github.com/xiumulty/CVE/blob/main/Raffle%20draw%20system%20v1.0/sql%20in%20get_ticket.php.md   |   MISC:https://www.sourcecodester.com/php/15951/raffle-draw-system-using-php-and-javascript-free-source-code.html",Assigned (20230123),"None (candidate not yet proposed)",""
CVE-2023-24202,Candidate,"Raffle Draw System v1.0 was discovered to contain a local file inclusion vulnerability via the page parameter in index.php.","MISC:https://github.com/xiumulty/CVE/blob/main/Raffle%20draw%20system%20v1.0/lfi%20in%20index.php.md   |   MISC:https://www.sourcecodester.com/php/15951/raffle-draw-system-using-php-and-javascript-free-source-code.html",Assigned (20230123),"None (candidate not yet proposed)",""
CVE-2023-24203,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20230123),"None (candidate not yet proposed)",""
CVE-2023-24204,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20230123),"None (candidate not yet proposed)",""
CVE-2023-24205,Candidate,"Clash for Windows v0.20.12 was discovered to contain a remote code execution (RCE) vulnerability which is exploited via overwriting the configuration file (cfw-setting.yaml).","MISC:https://github.com/Fndroid/clash_for_windows_pkg   |   MISC:https://github.com/Fndroid/clash_for_windows_pkg/issues/3891",Assigned (20230123),"None (candidate not yet proposed)",""
CVE-2023-24206,Candidate,"Davinci v0.3.0-rc was discovered to contain a SQL injection vulnerability via the copyDisplay function.","MISC:https://github.com/edp963/davinci/issues/2320",Assigned (20230123),"None (candidate not yet proposed)",""
