"Name","Status","Description","References","Phase","Votes","Comments"
CVE-2019-0822,Candidate,"A remote code execution vulnerability exists in the way that Microsoft Graphics Components handle objects in memory, aka 'Microsoft Graphics Components Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0822",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0823,Candidate,"A remote code execution vulnerability exists when the Microsoft Office Access Connectivity Engine improperly handles objects in memory, aka 'Microsoft Office Access Connectivity Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-0824, CVE-2019-0825, CVE-2019-0826, CVE-2019-0827.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0823",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0824,Candidate,"A remote code execution vulnerability exists when the Microsoft Office Access Connectivity Engine improperly handles objects in memory, aka 'Microsoft Office Access Connectivity Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-0823, CVE-2019-0825, CVE-2019-0826, CVE-2019-0827.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0824",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0825,Candidate,"A remote code execution vulnerability exists when the Microsoft Office Access Connectivity Engine improperly handles objects in memory, aka 'Microsoft Office Access Connectivity Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-0823, CVE-2019-0824, CVE-2019-0826, CVE-2019-0827.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0825",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0826,Candidate,"A remote code execution vulnerability exists when the Microsoft Office Access Connectivity Engine improperly handles objects in memory, aka 'Microsoft Office Access Connectivity Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-0823, CVE-2019-0824, CVE-2019-0825, CVE-2019-0827.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0826",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0827,Candidate,"A remote code execution vulnerability exists when the Microsoft Office Access Connectivity Engine improperly handles objects in memory, aka 'Microsoft Office Access Connectivity Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-0823, CVE-2019-0824, CVE-2019-0825, CVE-2019-0826.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0827",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0828,Candidate,"A remote code execution vulnerability exists in Microsoft Excel software when the software fails to properly handle objects in memory, aka 'Microsoft Excel Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0828",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0829,Candidate,"A remote code execution vulnerability exists in the way that the Chakra scripting engine handles objects in memory in Microsoft Edge, aka 'Chakra Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2019-0806, CVE-2019-0810, CVE-2019-0812, CVE-2019-0860, CVE-2019-0861.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0829",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0830,Candidate,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'. This CVE ID is unique from CVE-2019-0831.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0830",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0831,Candidate,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'. This CVE ID is unique from CVE-2019-0830.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0831",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0832,Candidate,"** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was in a CNA pool that was not assigned to any issues during 2019. Notes: none.","",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0833,Candidate,"An information disclosure vulnerability exists when Microsoft Edge improperly handles objects in memory, aka 'Microsoft Edge Information Disclosure Vulnerability'.","BID:107704   |   URL:http://www.securityfocus.com/bid/107704   |   MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0833",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0834,Candidate,"** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was in a CNA pool that was not assigned to any issues during 2019. Notes: none.","",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0835,Candidate,"An information disclosure vulnerability exists when the scripting engine does not properly handle objects in memory, aka 'Microsoft Scripting Engine Information Disclosure Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0835",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0836,Candidate,"An elevation of privilege vulnerability exists when Windows improperly handles calls to the LUAFV driver (luafv.sys), aka 'Windows Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2019-0730, CVE-2019-0731, CVE-2019-0796, CVE-2019-0805, CVE-2019-0841.","BID:107719   |   URL:http://www.securityfocus.com/bid/107719   |   EXPLOIT-DB:46718   |   URL:https://www.exploit-db.com/exploits/46718/   |   MISC:http://packetstormsecurity.com/files/152538/Microsoft-Windows-LUAFV-PostLuafvPostReadWrite-SECTION_OBJECT_POINTERS-Race-Condition.html   |   MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0836",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0837,Candidate,"An information disclosure vulnerability exists when DirectX improperly handles objects in memory, aka 'DirectX Information Disclosure Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0837",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0838,Candidate,"An information disclosure vulnerability exists when Windows Task Scheduler improperly discloses credentials to Windows Credential Manager, aka 'Windows Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2019-0839.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0838",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0839,Candidate,"An information disclosure vulnerability exists when the Terminal Services component improperly discloses the contents of its memory, aka 'Windows Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2019-0838.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0839",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0840,Candidate,"An information disclosure vulnerability exists when the Windows kernel improperly handles objects in memory, aka 'Windows Kernel Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2019-0844.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0840",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0841,Candidate,"An elevation of privilege vulnerability exists when Windows AppX Deployment Service (AppXSVC) improperly handles hard links, aka 'Windows Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2019-0730, CVE-2019-0731, CVE-2019-0796, CVE-2019-0805, CVE-2019-0836.","EXPLOIT-DB:46683   |   URL:https://www.exploit-db.com/exploits/46683/   |   MISC:http://packetstormsecurity.com/files/152463/Microsoft-Windows-AppX-Deployment-Service-Privilege-Escalation.html   |   MISC:http://packetstormsecurity.com/files/153009/Internet-Explorer-JavaScript-Privilege-Escalation.html   |   MISC:http://packetstormsecurity.com/files/153114/Microsoft-Windows-AppX-Deployment-Service-Local-Privilege-Escalation.html   |   MISC:http://packetstormsecurity.com/files/153215/Microsoft-Windows-AppX-Deployment-Service-Local-Privilege-Escalation.html   |   MISC:http://packetstormsecurity.com/files/153642/AppXSvc-Hard-Link-Privilege-Escalation.html   |   MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0841   |   MISC:https://www.zerodayinitiative.com/advisories/ZDI-19-360/",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0842,Candidate,"A remote code execution vulnerability exists in the way that the VBScript engine handles objects in memory, aka 'Windows VBScript Engine Remote Code Execution Vulnerability'.","BID:107725   |   URL:http://www.securityfocus.com/bid/107725   |   MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0842",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0843,Candidate,"** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was in a CNA pool that was not assigned to any issues during 2019. Notes: none.","",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0844,Candidate,"An information disclosure vulnerability exists when the Windows kernel improperly handles objects in memory, aka 'Windows Kernel Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2019-0840.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0844",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0845,Candidate,"A remote code execution vulnerability exists when the IOleCvt interface renders ASP webpage content, aka 'Windows IOleCvt Interface Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0845",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0846,Candidate,"A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-0847, CVE-2019-0851, CVE-2019-0877, CVE-2019-0879.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0846",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0847,Candidate,"A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-0846, CVE-2019-0851, CVE-2019-0877, CVE-2019-0879.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0847",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0848,Candidate,"An information disclosure vulnerability exists when the win32k component improperly provides kernel information, aka 'Win32k Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2019-0814.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0848",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0849,Candidate,"An information disclosure vulnerability exists when the Windows GDI component improperly discloses the contents of its memory, aka 'Windows GDI Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2019-0802.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0849",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0850,Candidate,"** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was in a CNA pool that was not assigned to any issues during 2019. Notes: none.","",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0851,Candidate,"A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-0846, CVE-2019-0847, CVE-2019-0877, CVE-2019-0879.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0851",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0852,Candidate,"** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was in a CNA pool that was not assigned to any issues during 2019. Notes: none.","",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0853,Candidate,"A remote code execution vulnerability exists in the way that the Windows Graphics Device Interface (GDI) handles objects in the memory, aka 'GDI+ Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0853   |   MISC:https://www.zerodayinitiative.com/advisories/ZDI-19-362/   |   MISC:https://www.zerodayinitiative.com/advisories/ZDI-19-363/",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0854,Candidate,"** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was in a CNA pool that was not assigned to any issues during 2019. Notes: none.","",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0855,Candidate,"** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was in a CNA pool that was not assigned to any issues during 2019. Notes: none.","",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0856,Candidate,"A remote code execution vulnerability exists when Windows improperly handles objects in memory, aka 'Windows Remote Code Execution Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0856",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0857,Candidate,"A spoofing vulnerability that could allow a security feature bypass exists in when Azure DevOps Server does not properly sanitize user provided input, aka 'Azure DevOps Server Spoofing Vulnerability'.","BID:107760   |   URL:http://www.securityfocus.com/bid/107760   |   MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0857",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0858,Candidate,"A spoofing vulnerability exists in Microsoft Exchange Server when Outlook Web Access (OWA) fails to properly handle web requests, aka 'Microsoft Exchange Spoofing Vulnerability'. This CVE ID is unique from CVE-2019-0817.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0858",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0859,Candidate,"An elevation of privilege vulnerability exists in Windows when the Win32k component fails to properly handle objects in memory, aka 'Win32k Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2019-0685, CVE-2019-0803.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0859",Assigned (20181126),"None (candidate not yet proposed)",""
CVE-2019-0860,Candidate,"A remote code execution vulnerability exists in the way that the Chakra scripting engine handles objects in memory in Microsoft Edge, aka 'Chakra Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2019-0806, CVE-2019-0810, CVE-2019-0812, CVE-2019-0829, CVE-2019-0861.","BID:107722   |   URL:http://www.securityfocus.com/bid/107722   |   MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0860",Assigned (20181126),"None (candidate not yet proposed)",""
