"Name","Status","Description","References","Phase","Votes","Comments"
CVE-2020-0929,Candidate,"A remote code execution vulnerability exists in Microsoft SharePoint when the software fails to check the source markup of an application package, aka 'Microsoft SharePoint Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0920, CVE-2020-0931, CVE-2020-0932, CVE-2020-0971, CVE-2020-0974.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0929",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0930,Candidate,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'. This CVE ID is unique from CVE-2020-0923, CVE-2020-0924, CVE-2020-0925, CVE-2020-0926, CVE-2020-0927, CVE-2020-0933, CVE-2020-0954, CVE-2020-0973, CVE-2020-0978.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0930",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0931,Candidate,"A remote code execution vulnerability exists in Microsoft SharePoint when the software fails to check the source markup of an application package, aka 'Microsoft SharePoint Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0920, CVE-2020-0929, CVE-2020-0932, CVE-2020-0971, CVE-2020-0974.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0931",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0932,Candidate,"A remote code execution vulnerability exists in Microsoft SharePoint when the software fails to check the source markup of an application package, aka 'Microsoft SharePoint Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-0920, CVE-2020-0929, CVE-2020-0931, CVE-2020-0971, CVE-2020-0974.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0932",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0933,Candidate,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'. This CVE ID is unique from CVE-2020-0923, CVE-2020-0924, CVE-2020-0925, CVE-2020-0926, CVE-2020-0927, CVE-2020-0930, CVE-2020-0954, CVE-2020-0973, CVE-2020-0978.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0933",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0934,Candidate,"An elevation of privilege vulnerability exists when the Windows WpcDesktopMonSvc improperly manages memory.To exploit this vulnerability, an attacker would first have to gain execution on the victim system, aka 'Windows Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0983, CVE-2020-1009, CVE-2020-1011, CVE-2020-1015.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0934",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0935,Candidate,"An elevation of privilege vulnerability exists when the OneDrive for Windows Desktop application improperly handles symbolic links, aka 'OneDrive for Windows Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0935",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0936,Candidate,"An elevation of privilege vulnerability exists when a Windows scheduled task improperly handles file redirections, aka 'Windows Scheduled Task Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0936",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0937,Candidate,"An information disclosure vulnerability exists when Media Foundation improperly handles objects in memory, aka 'Media Foundation Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-0939, CVE-2020-0945, CVE-2020-0946, CVE-2020-0947.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0937",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0938,Candidate,"A remote code execution vulnerability exists in Microsoft Windows when the Windows Adobe Type Manager Library improperly handles a specially-crafted multi-master font - Adobe Type 1 PostScript format.For all systems except Windows 10, an attacker who successfully exploited the vulnerability could execute code remotely, aka 'Adobe Font Manager Library Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-1020.","MISC:http://packetstormsecurity.com/files/161299/Apple-CoreText-libFontParser.dylib-Stack-Corruption.html   |   MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0938",Assigned (20191104),"None (candidate not yet proposed)",""
