"Name","Status","Description","References","Phase","Votes","Comments"
CVE-2016-20014,Candidate,"In pam_tacplus.c in pam_tacplus before 1.4.1, pam_sm_acct_mgmt does not zero out the arep data structure.","MISC:https://github.com/kravietz/pam_tacplus/commit/e4c00eba70a0f72c4de77b5f072c69708ec2beab",Assigned (20220421),"None (candidate not yet proposed)",""
CVE-2016-20015,Candidate,"In the ebuild package through smokeping-2.7.3-r1 for SmokePing on Gentoo, the initscript allows the smokeping user to gain ownership of any file, allowing for the smokeping user to gain root privileges. There is a race condition involving /var/lib/smokeping and chown.","MISC:https://bugs.gentoo.org/602652",Assigned (20220920),"None (candidate not yet proposed)",""
CVE-2016-20016,Candidate,"MVPower CCTV DVR models, including TV-7104HE 1.8.4 115215B9 and TV7108HE, contain a web shell that is accessible via a /shell URI. A remote unauthenticated attacker can execute arbitrary operating system commands as root. This vulnerability has also been referred to as the ""JAWS webserver RCE"" because of the easily identifying HTTP response server field. Other firmware versions, at least from 2014 through 2019, can be affected. This was exploited in the wild in 2017 through 2022.","MISC:https://blog.netlab.360.com/iot_reaper-a-rappid-spreading-new-iot-botnet-en/   |   MISC:https://www.exploit-db.com/exploits/41471   |   MISC:https://www.pentestpartners.com/security-blog/pwning-cctv-cameras/",Assigned (20221019),"None (candidate not yet proposed)",""
CVE-2016-20017,Candidate,"D-Link DSL-2750B devices before 1.05 allow remote unauthenticated command injection via the login.cgi cli parameter, as exploited in the wild in 2016 through 2022.","MISC:https://seclists.org/fulldisclosure/2016/Feb/53   |   MISC:https://supportannouncement.us.dlink.com/announcement/publication.aspx?name=SAP10088   |   MISC:https://www.exploit-db.com/exploits/44760",Assigned (20221019),"None (candidate not yet proposed)",""
CVE-2016-20018,Candidate,"Knex Knex.js through 2.3.0 has a limited SQL injection vulnerability that can be exploited to ignore the WHERE clause of a SQL query.","MISC:https://github.com/knex/knex/issues/1227   |   MISC:https://www.ghostccamm.com/blog/knex_sqli/",Assigned (20221219),"None (candidate not yet proposed)",""
CVE-2016-2002,Candidate,"The validateAdminConfig handler in the Analytics Management Console in HPE Vertica 7.0.x before 7.0.2.12, 7.1.x before 7.1.2-12, and 7.2.x before 7.2.2-1 allows remote attackers to execute arbitrary commands via the mcPort parameter, aka ZDI-CAN-3417.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05085303   |   MISC:http://zerodayinitiative.com/advisories/ZDI-16-244/",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2003,Candidate,"HPE P9000 Command View Advanced Edition Software (CVAE) 7.x and 8.x before 8.4.0-00 and XP7 CVAE 7.x and 8.x before 8.4.0-00 allow remote attackers to execute arbitrary commands via a crafted serialized Java object, related to the Apache Commons Collections (ACC) library.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05085438",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2004,Candidate,"HPE Data Protector before 7.03_108, 8.x before 8.15, and 9.x before 9.06 allow remote attackers to execute arbitrary code via unspecified vectors related to lack of authentication.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2014-2623.","CERT-VN:VU#267328   |   URL:http://www.kb.cert.org/vuls/id/267328   |   CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05085988   |   EXPLOIT-DB:39858   |   URL:https://www.exploit-db.com/exploits/39858/   |   EXPLOIT-DB:39874   |   URL:https://www.exploit-db.com/exploits/39874/   |   MISC:http://packetstormsecurity.com/files/137199/HP-Data-Protector-A.09.00-Command-Execution.html   |   MISC:http://packetstormsecurity.com/files/137341/HP-Data-Protector-Encrypted-Communication-Remote-Command-Execution.html   |   SECTRACK:1035631   |   URL:http://www.securitytracker.com/id/1035631",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2005,Candidate,"HPE Data Protector before 7.03_108, 8.x before 8.15, and 9.x before 9.06 allows remote attackers to execute arbitrary code via unspecified vectors, aka ZDI-CAN-3352.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05085988   |   MISC:http://www.zerodayinitiative.com/advisories/ZDI-16-245   |   SECTRACK:1035631   |   URL:http://www.securitytracker.com/id/1035631",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2006,Candidate,"HPE Data Protector before 7.03_108, 8.x before 8.15, and 9.x before 9.06 allows remote attackers to execute arbitrary code via unspecified vectors, aka ZDI-CAN-3353.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05085988   |   MISC:http://www.zerodayinitiative.com/advisories/ZDI-16-246   |   SECTRACK:1035631   |   URL:http://www.securitytracker.com/id/1035631",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2007,Candidate,"HPE Data Protector before 7.03_108, 8.x before 8.15, and 9.x before 9.06 allows remote attackers to execute arbitrary code via unspecified vectors, aka ZDI-CAN-3354.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05085988   |   MISC:http://www.zerodayinitiative.com/advisories/ZDI-16-247   |   SECTRACK:1035631   |   URL:http://www.securitytracker.com/id/1035631",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2008,Candidate,"HPE Data Protector before 7.03_108, 8.x before 8.15, and 9.x before 9.06 allows remote attackers to execute arbitrary code via unspecified vectors.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05085988   |   SECTRACK:1035631   |   URL:http://www.securitytracker.com/id/1035631",Assigned (20160122),"None (candidate not yet proposed)",""
CVE-2016-2009,Candidate,"HPE Network Node Manager i (NNMi) 9.20, 9.23, 9.24, 9.25, 10.00, and 10.01 allows remote authenticated users to execute arbitrary commands via a crafted serialized Java object, related to the Apache Commons Collections (ACC) library.","CONFIRM:https://h20566.www2.hpe.com/portal/site/hpsc/public/kb/docDisplay?docId=emr_na-c05103564",Assigned (20160122),"None (candidate not yet proposed)",""
