"Name","Status","Description","References","Phase","Votes","Comments"
CVE-2021-2018,Candidate,"Vulnerability in the Advanced Networking Option component of Oracle Database Server. Supported versions that are affected are 18c and 19c. Difficult to exploit vulnerability allows unauthenticated attacker with network access via Oracle Net to compromise Advanced Networking Option. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Advanced Networking Option, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Advanced Networking Option. Note: CVE-2021-2018 affects Windows platform only. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).","MISC:https://www.oracle.com/security-alerts/cpujan2021.html   |   URL:https://www.oracle.com/security-alerts/cpujan2021.html",Assigned (20201209),"None (candidate not yet proposed)",""
CVE-2021-20180,Candidate,"A flaw was found in ansible module where credentials are disclosed in the console log by default and not protected by the security feature when using the bitbucket_pipeline_variable module. This flaw allows an attacker to steal bitbucket_pipeline credentials. The highest threat from this vulnerability is to confidentiality.","MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1915808   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1915808",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20181,Candidate,"A race condition flaw was found in the 9pfs server implementation of QEMU up to and including 5.2.0. This flaw allows a malicious 9p client to cause a use-after-free error, potentially escalating their privileges on the system. The highest threat from this vulnerability is to confidentiality, integrity as well as system availability.","MISC:[debian-lts-announce] 20210218 [SECURITY] [DLA 2560-1] qemu security update   |   URL:https://lists.debian.org/debian-lts-announce/2021/02/msg00024.html   |   MISC:[debian-lts-announce] 20220905 [SECURITY] [DLA 3099-1] qemu security update   |   URL:https://lists.debian.org/debian-lts-announce/2022/09/msg00008.html   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1927007   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1927007   |   MISC:https://security.netapp.com/advisory/ntap-20210720-0009/   |   URL:https://security.netapp.com/advisory/ntap-20210720-0009/   |   MISC:https://www.zerodayinitiative.com/advisories/ZDI-21-159/   |   URL:https://www.zerodayinitiative.com/advisories/ZDI-21-159/",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20182,Candidate,"A privilege escalation flaw was found in openshift4/ose-docker-builder. The build container runs with high privileges using a chrooted environment instead of runc. If an attacker can gain access to this build container, they can potentially utilize the raw devices of the underlying node, such as the network and storage devices, to at least escalate their privileges to that of the cluster admin. The highest threat from this vulnerability is to data confidentiality and integrity as well as system availability.","MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1915110   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1915110",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20183,Candidate,"It was found in Moodle before version 3.10.1 that some search inputs were vulnerable to reflected XSS due to insufficient escaping of search queries.","MISC:https://moodle.org/mod/forum/discuss.php?d=417166   |   URL:https://moodle.org/mod/forum/discuss.php?d=417166",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20184,Candidate,"It was found in Moodle before version 3.10.1, 3.9.4 and 3.8.7 that a insufficient capability checks in some grade related web services meant students were able to view other students grades.","MISC:https://moodle.org/mod/forum/discuss.php?d=417167   |   URL:https://moodle.org/mod/forum/discuss.php?d=417167",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20185,Candidate,"It was found in Moodle before version 3.10.1, 3.9.4, 3.8.7 and 3.5.16 that messaging did not impose a character limit when sending messages, which could result in client-side (browser) denial of service for users receiving very large messages.","MISC:https://moodle.org/mod/forum/discuss.php?d=417168   |   URL:https://moodle.org/mod/forum/discuss.php?d=417168",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20186,Candidate,"It was found in Moodle before version 3.10.1, 3.9.4, 3.8.7 and 3.5.16 that if the TeX notation filter was enabled, additional sanitizing of TeX content was required to prevent the risk of stored XSS.","MISC:https://moodle.org/mod/forum/discuss.php?d=417170   |   URL:https://moodle.org/mod/forum/discuss.php?d=417170",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20187,Candidate,"It was found in Moodle before version 3.10.1, 3.9.4, 3.8.7 and 3.5.16 that it was possible for site administrators to execute arbitrary PHP scripts via a PHP include used during Shibboleth authentication.","MISC:https://moodle.org/mod/forum/discuss.php?d=417171   |   URL:https://moodle.org/mod/forum/discuss.php?d=417171",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20188,Candidate,"A flaw was found in podman before 1.7.0. File permissions for non-root users running in a privileged container are not correctly checked. This flaw can be abused by a low-privileged user inside the container to access any other file in the container, even if owned by the root user inside the container. It does not allow to directly escape the container, though being a privileged container means that a lot of security features are disabled when running the container. The highest threat from this vulnerability is to data confidentiality and integrity as well as system availability.","MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1915734   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1915734",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20189,Candidate,"** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Further investigation showed that it was not a security issue. Notes: none.","",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-2019,Candidate,"Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Security: Privileges). Supported versions that are affected are 8.0.19 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized read access to a subset of MySQL Server accessible data. CVSS 3.1 Base Score 2.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:L/I:N/A:N).","CONFIRM:https://security.netapp.com/advisory/ntap-20210219-0003/   |   FEDORA:FEDORA-2021-b1d1655cef   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CS5THZSGI7O2CZO44NWYE57AG2T7NK3K/   |   FEDORA:FEDORA-2021-db50ab62d3   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/T7EAHJPWOOF4D6PEFLXW5IQWRRSZ3HRC/   |   GENTOO:GLSA-202105-27   |   URL:https://security.gentoo.org/glsa/202105-27   |   MISC:https://www.oracle.com/security-alerts/cpujan2021.html   |   URL:https://www.oracle.com/security-alerts/cpujan2021.html",Assigned (20201209),"None (candidate not yet proposed)",""
CVE-2021-20190,Candidate,"A flaw was found in jackson-databind before 2.9.10.7. FasterXML mishandles the interaction between serialization gadgets and typing. The highest threat from this vulnerability is to data confidentiality and integrity as well as system availability.","CONFIRM:https://security.netapp.com/advisory/ntap-20210219-0008/   |   URL:https://security.netapp.com/advisory/ntap-20210219-0008/   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1916633   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1916633   |   MISC:https://github.com/FasterXML/jackson-databind/issues/2854   |   URL:https://github.com/FasterXML/jackson-databind/issues/2854   |   MISC:https://www.oracle.com//security-alerts/cpujul2021.html   |   URL:https://www.oracle.com//security-alerts/cpujul2021.html   |   MLIST:[debian-lts-announce] 20210424 [SECURITY] [DLA 2638-1] jackson-databind security update   |   URL:https://lists.debian.org/debian-lts-announce/2021/04/msg00025.html   |   MLIST:[nifi-commits] 20210222 svn commit: r1886814 - /nifi/site/trunk/security.html   |   URL:https://lists.apache.org/thread.html/r380e9257bacb8551ee6fcf2c59890ae9477b2c78e553fa9ea08e9d9a@%3Ccommits.nifi.apache.org%3E",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20191,Candidate,"A flaw was found in ansible. Credentials, such as secrets, are being disclosed in console log by default and not protected by no_log feature when using those modules. An attacker can take advantage of this information to steal those credentials. The highest threat from this vulnerability is to data confidentiality. Versions before ansible 2.9.18 are affected.","MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1916813   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1916813",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20192,Candidate,"** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Further investigation showed that it was not a security issue. Notes: none.","",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20193,Candidate,"A flaw was found in the src/list.c of tar 1.33 and earlier. This flaw allows an attacker who can submit a crafted input file to tar to cause uncontrolled consumption of memory. The highest threat from this vulnerability is to system availability.","MISC:GLSA-202105-29   |   URL:https://security.gentoo.org/glsa/202105-29   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1917565   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1917565   |   MISC:https://git.savannah.gnu.org/cgit/tar.git/commit/?id=d9d4435692150fa8ff68e1b1a473d187cc3fd777   |   URL:https://git.savannah.gnu.org/cgit/tar.git/commit/?id=d9d4435692150fa8ff68e1b1a473d187cc3fd777   |   MISC:https://savannah.gnu.org/bugs/?59897   |   URL:https://savannah.gnu.org/bugs/?59897",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20194,Candidate,"There is a vulnerability in the linux kernel versions higher than 5.2 (if kernel compiled with config params CONFIG_BPF_SYSCALL=y , CONFIG_BPF=y , CONFIG_CGROUPS=y , CONFIG_CGROUP_BPF=y , CONFIG_HARDENED_USERCOPY not set, and BPF hook to getsockopt is registered). As result of BPF execution, the local user can trigger bug in __cgroup_bpf_run_filter_getsockopt() function that can lead to heap overflow (because of non-hardened usercopy). The impact of attack could be deny of service or possibly privileges escalation.","MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1912683   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1912683   |   MISC:https://security.netapp.com/advisory/ntap-20210326-0003/   |   URL:https://security.netapp.com/advisory/ntap-20210326-0003/",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20195,Candidate,"A flaw was found in keycloak in versions before 13.0.0. A Self Stored XSS attack vector escalating to a complete account takeover is possible due to user-supplied data fields not being properly encoded and Javascript code being used to process the data. The highest threat from this vulnerability is to data confidentiality and integrity as well as system availability.","MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1919143   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1919143",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20196,Candidate,"A NULL pointer dereference flaw was found in the floppy disk emulator of QEMU. This issue occurs while processing read/write ioport commands if the selected floppy drive is not initialized with a block device. This flaw allows a privileged guest user to crash the QEMU process on the host, resulting in a denial of service. The highest threat from this vulnerability is to system availability.","MISC:[debian-lts-announce] 20220404 [SECURITY] [DLA 2970-1] qemu security update   |   URL:https://lists.debian.org/debian-lts-announce/2022/04/msg00002.html   |   MISC:[debian-lts-announce] 20220905 [SECURITY] [DLA 3099-1] qemu security update   |   URL:https://lists.debian.org/debian-lts-announce/2022/09/msg00008.html   |   MISC:https://bugs.launchpad.net/qemu/+bug/1912780   |   URL:https://bugs.launchpad.net/qemu/+bug/1912780   |   MISC:https://security.netapp.com/advisory/ntap-20210708-0004/   |   URL:https://security.netapp.com/advisory/ntap-20210708-0004/   |   MISC:https://www.openwall.com/lists/oss-security/2021/01/28/1   |   URL:https://www.openwall.com/lists/oss-security/2021/01/28/1",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20197,Candidate,"There is an open race window when writing output in the following utilities in GNU binutils version 2.35 and earlier:ar, objcopy, strip, ranlib. When these utilities are run as a privileged user (presumably as part of a script updating binaries across different users), an unprivileged user can trick these utilities into getting ownership of arbitrary files through a symlink.","MISC:GLSA-202208-30   |   URL:https://security.gentoo.org/glsa/202208-30   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1913743   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1913743   |   MISC:https://security.netapp.com/advisory/ntap-20210528-0009/   |   URL:https://security.netapp.com/advisory/ntap-20210528-0009/   |   MISC:https://sourceware.org/bugzilla/show_bug.cgi?id=26945   |   URL:https://sourceware.org/bugzilla/show_bug.cgi?id=26945",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20198,Candidate,"A flaw was found in the OpenShift Installer before version v0.9.0-master.0.20210125200451-95101da940b0. During installation of OpenShift Container Platform 4 clusters, bootstrap nodes are provisioned with anonymous authentication enabled on kubelet port 10250. A remote attacker able to reach this port during installation can make unauthenticated `/exec` requests to execute arbitrary commands within running containers. The highest threat from this vulnerability is to data confidentiality and integrity as well as system availability.","MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1920764   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1920764",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20199,Candidate,"Rootless containers run with Podman, receive all traffic with a source IP address of 127.0.0.1 (including from remote hosts). This impacts containerized applications that trust localhost (127.0.01) connections by default and do not require authentication. This issue affects Podman 1.8.0 onwards.","MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1919050   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1919050   |   MISC:https://github.com/containers/podman/issues/5138   |   URL:https://github.com/containers/podman/issues/5138   |   MISC:https://github.com/containers/podman/pull/9052   |   URL:https://github.com/containers/podman/pull/9052   |   MISC:https://github.com/rootless-containers/rootlesskit/pull/206   |   URL:https://github.com/rootless-containers/rootlesskit/pull/206",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-2020,Candidate,"Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.20 and prior. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).","CONFIRM:https://security.netapp.com/advisory/ntap-20210219-0003/   |   FEDORA:FEDORA-2021-b1d1655cef   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CS5THZSGI7O2CZO44NWYE57AG2T7NK3K/   |   FEDORA:FEDORA-2021-db50ab62d3   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/T7EAHJPWOOF4D6PEFLXW5IQWRRSZ3HRC/   |   GENTOO:GLSA-202105-27   |   URL:https://security.gentoo.org/glsa/202105-27   |   MISC:https://www.oracle.com/security-alerts/cpujan2021.html   |   URL:https://www.oracle.com/security-alerts/cpujan2021.html",Assigned (20201209),"None (candidate not yet proposed)",""
CVE-2021-20200,Candidate,"** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Further investigation showed that it was not a security issue. Notes: none.","MISC:https://www.cve.org/CVERecord?id=CVE-2021-20200",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20201,Candidate,"A flaw was found in spice in versions before 0.14.92. A DoS tool might make it easier for remote attackers to cause a denial of service (CPU consumption) by performing many renegotiations within a single connection.","GENTOO:GLSA-202208-10   |   URL:https://security.gentoo.org/glsa/202208-10   |   MISC:https://blog.qualys.com/product-tech/2011/10/31/tls-renegotiation-and-denial-of-service-attacks   |   URL:https://blog.qualys.com/product-tech/2011/10/31/tls-renegotiation-and-denial-of-service-attacks   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1921846   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1921846",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20202,Candidate,"A flaw was found in keycloak. Directories can be created prior to the Java process creating them in the temporary directory, but with wider user permissions, allowing the attacker to have access to the contents that keycloak stores in this directory. The highest threat from this vulnerability is to data confidentiality and integrity.","MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1922128   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1922128",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20203,Candidate,"An integer overflow issue was found in the vmxnet3 NIC emulator of the QEMU for versions up to v5.2.0. It may occur if a guest was to supply invalid values for rx/tx queue size or other NIC parameters. A privileged guest user may use this flaw to crash the QEMU process on the host resulting in DoS scenario.","MISC:GLSA-202208-27   |   URL:https://security.gentoo.org/glsa/202208-27   |   MISC:[debian-lts-announce] 20210410 [SECURITY] [DLA 2623-1] qemu security update   |   URL:https://lists.debian.org/debian-lts-announce/2021/04/msg00009.html   |   MISC:[debian-lts-announce] 20220905 [SECURITY] [DLA 3099-1] qemu security update   |   URL:https://lists.debian.org/debian-lts-announce/2022/09/msg00008.html   |   MISC:https://bugs.launchpad.net/qemu/+bug/1913873   |   URL:https://bugs.launchpad.net/qemu/+bug/1913873   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1922441   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1922441",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20204,Candidate,"A heap memory corruption problem (use after free) can be triggered in libgetdata v0.10.0 when processing maliciously crafted dirfile databases. This degrades the confidentiality, integrity and availability of third-party software that uses libgetdata as a library. This vulnerability may lead to arbitrary code execution or privilege escalation depending on input/skills of attacker.","MISC:FEDORA-2021-197545a753   |   URL:https://lists.fedoraproject.org/archives/list/package-announce%40lists.fedoraproject.org/message/GB7T7DW7XRPJOUE25ZE7GF244FPCHBWY/   |   MISC:FEDORA-2021-3b8bb26909   |   URL:https://lists.fedoraproject.org/archives/list/package-announce%40lists.fedoraproject.org/message/43JTGEMYMCTHD3LHFD7ENBNSWCNBCYEY/   |   MISC:FEDORA-2021-e2b64c614b   |   URL:https://lists.fedoraproject.org/archives/list/package-announce%40lists.fedoraproject.org/message/OE23HBLIVKVPOQ5MVADWPOCFMREVF4QZ/   |   MISC:[debian-lts-announce] 20210513 [SECURITY] [DLA 2660-1] libgetdata security update   |   URL:https://lists.debian.org/debian-lts-announce/2021/05/msg00015.html   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1956348   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1956348",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20205,Candidate,"Libjpeg-turbo versions 2.0.91 and 2.0.90 is vulnerable to a denial of service vulnerability caused by a divide by zero when processing a crafted GIF image.","FEDORA:FEDORA-2021-7de3c2fe57   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TM3AHZEYGYFEDL6AW5RLEAJNVRWEJDFL/   |   FEDORA:FEDORA-2021-94e37443bb   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QMLEY6HLVZAGXIOGGPPUAMRJUA6LB3FD/   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1937385   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1937385",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20206,Candidate,"An improper limitation of path name flaw was found in containernetworking/cni in versions before 0.8.1. When specifying the plugin to load in the 'type' field in the network configuration, it is possible to use special elements such as ""../"" separators to reference binaries elsewhere on the system. This flaw allows an attacker to execute other existing binaries other than the cni plugins/types, such as 'reboot'. The highest threat from this vulnerability is to confidentiality, integrity, as well as system availability.","MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1919391   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1919391   |   MISC:https://snyk.io/vuln/SNYK-GOLANG-GITHUBCOMCONTAINERNETWORKINGCNIPKGINVOKE-1070549   |   URL:https://snyk.io/vuln/SNYK-GOLANG-GITHUBCOMCONTAINERNETWORKINGCNIPKGINVOKE-1070549",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20207,Candidate,"** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs:CVE-2021-3348. Reason: This candidate is a reservation duplicate of CVE-2021-3348. Notes: All CVE users should reference CVE-2021-3348 instead of this candidate. All references and descriptions in this candidate have been removed to prevent accidental usage.","",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20208,Candidate,"A flaw was found in cifs-utils in versions before 6.13. A user when mounting a krb5 CIFS file system from within a container can use Kerberos credentials of the host. The highest threat from this vulnerability is to data confidentiality and integrity.","FEDORA:FEDORA-2021-b1bb3d3b20   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/66WJ3SVBHCSNQZAWSGLB6FBOCFU45FFG/   |   FEDORA:FEDORA-2021-c87ed13391   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/2W4HSDIWXXNQBUW5ZS37RQMLJ7THK5AS/   |   FEDORA:FEDORA-2021-d54e02d1b2   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/Z4BZSJXROEFHYATAAHHRR6P3HUSMPQB3/   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1921116   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1921116   |   MISC:https://bugzilla.samba.org/show_bug.cgi?id=14651   |   URL:https://bugzilla.samba.org/show_bug.cgi?id=14651",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20209,Candidate,"A memory leak vulnerability was found in Privoxy before 3.0.29 in the show-status CGI handler when no action files are configured.","GENTOO:GLSA-202107-16   |   URL:https://security.gentoo.org/glsa/202107-16   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1928726   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1928726   |   MISC:https://www.privoxy.org/3.0.29/user-manual/whatsnew.html   |   URL:https://www.privoxy.org/3.0.29/user-manual/whatsnew.html   |   MISC:https://www.privoxy.org/gitweb/?p=privoxy.git;a=commit;h=c62254a686   |   URL:https://www.privoxy.org/gitweb/?p=privoxy.git;a=commit;h=c62254a686",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-2021,Candidate,"Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.22 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).","CONFIRM:https://security.netapp.com/advisory/ntap-20210219-0003/   |   FEDORA:FEDORA-2021-b1d1655cef   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CS5THZSGI7O2CZO44NWYE57AG2T7NK3K/   |   FEDORA:FEDORA-2021-db50ab62d3   |   URL:https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/T7EAHJPWOOF4D6PEFLXW5IQWRRSZ3HRC/   |   GENTOO:GLSA-202105-27   |   URL:https://security.gentoo.org/glsa/202105-27   |   MISC:https://www.oracle.com/security-alerts/cpujan2021.html   |   URL:https://www.oracle.com/security-alerts/cpujan2021.html",Assigned (20201209),"None (candidate not yet proposed)",""
CVE-2021-20210,Candidate,"A flaw was found in Privoxy in versions before 3.0.29. Memory leak in the show-status CGI handler when no filter files are configured can lead to a system crash.","GENTOO:GLSA-202107-16   |   URL:https://security.gentoo.org/glsa/202107-16   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1928729   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1928729   |   MISC:https://www.privoxy.org/3.0.29/user-manual/whatsnew.html   |   URL:https://www.privoxy.org/3.0.29/user-manual/whatsnew.html",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20211,Candidate,"A flaw was found in Privoxy in versions before 3.0.29. Memory leak when client tags are active can cause a system crash.","GENTOO:GLSA-202107-16   |   URL:https://security.gentoo.org/glsa/202107-16   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1928733   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1928733   |   MISC:https://www.privoxy.org/3.0.29/user-manual/whatsnew.html   |   URL:https://www.privoxy.org/3.0.29/user-manual/whatsnew.html",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20212,Candidate,"A flaw was found in Privoxy in versions before 3.0.29. Memory leak if multiple filters are executed and the last one is skipped due to a pcre error leading to a system crash.","GENTOO:GLSA-202107-16   |   URL:https://security.gentoo.org/glsa/202107-16   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1928736   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1928736   |   MISC:https://www.privoxy.org/3.0.29/user-manual/whatsnew.html   |   URL:https://www.privoxy.org/3.0.29/user-manual/whatsnew.html",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20213,Candidate,"A flaw was found in Privoxy in versions before 3.0.29. Dereference of a NULL-pointer that could result in a crash if accept-intercepted-requests was enabled, Privoxy failed to get the request destination from the Host header and a memory allocation failed.","GENTOO:GLSA-202107-16   |   URL:https://security.gentoo.org/glsa/202107-16   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1928739   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1928739   |   MISC:https://www.privoxy.org/3.0.29/user-manual/whatsnew.html   |   URL:https://www.privoxy.org/3.0.29/user-manual/whatsnew.html",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20214,Candidate,"A flaw was found in Privoxy in versions before 3.0.29. Memory leaks in the client-tags CGI handler when client tags are configured and memory allocations fail can lead to a system crash.","GENTOO:GLSA-202107-16   |   URL:https://security.gentoo.org/glsa/202107-16   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1928742   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1928742   |   MISC:https://www.privoxy.org/3.0.29/user-manual/whatsnew.html   |   URL:https://www.privoxy.org/3.0.29/user-manual/whatsnew.html",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20215,Candidate,"A flaw was found in Privoxy in versions before 3.0.29. Memory leaks in the show-status CGI handler when memory allocations fail can lead to a system crash.","GENTOO:GLSA-202107-16   |   URL:https://security.gentoo.org/glsa/202107-16   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1928746   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1928746   |   MISC:https://www.privoxy.org/3.0.29/user-manual/whatsnew.html   |   URL:https://www.privoxy.org/3.0.29/user-manual/whatsnew.html",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20216,Candidate,"A flaw was found in Privoxy in versions before 3.0.31. A memory leak that occurs when decompression fails unexpectedly may lead to a denial of service. The highest threat from this vulnerability is to system availability.","GENTOO:GLSA-202107-16   |   URL:https://security.gentoo.org/glsa/202107-16   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1923256   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1923256   |   MISC:https://www.openwall.com/lists/oss-security/2021/01/31/2   |   URL:https://www.openwall.com/lists/oss-security/2021/01/31/2   |   MISC:https://www.privoxy.org/3.0.31/user-manual/whatsnew.html   |   URL:https://www.privoxy.org/3.0.31/user-manual/whatsnew.html",Assigned (20201217),"None (candidate not yet proposed)",""
CVE-2021-20217,Candidate,"A flaw was found in Privoxy in versions before 3.0.31. An assertion failure triggered by a crafted CGI request may lead to denial of service. The highest threat from this vulnerability is to system availability.","GENTOO:GLSA-202107-16   |   URL:https://security.gentoo.org/glsa/202107-16   |   MISC:https://bugzilla.redhat.com/show_bug.cgi?id=1923252   |   URL:https://bugzilla.redhat.com/show_bug.cgi?id=1923252",Assigned (20201217),"None (candidate not yet proposed)",""
