"Name","Status","Description","References","Phase","Votes","Comments"
CVE-2020-0806,Candidate,"An elevation of privilege vulnerability exists in Windows Error Reporting (WER) when WER handles and executes files, aka 'Windows Error Reporting Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0772.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0806",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0807,Candidate,"A memory corruption vulnerability exists when Windows Media Foundation improperly handles objects in memory, aka 'Media Foundation Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0801, CVE-2020-0809, CVE-2020-0869.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0807",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0808,Candidate,"An elevation of privilege vulnerability exists in the way the Provisioning Runtime validates certain file operations, aka 'Provisioning Runtime Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0808",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0809,Candidate,"A memory corruption vulnerability exists when Windows Media Foundation improperly handles objects in memory, aka 'Media Foundation Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0801, CVE-2020-0807, CVE-2020-0869.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0809",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0810,Candidate,"An elevation of privilege vulnerability exists when the Diagnostics Hub Standard Collector or the Visual Studio Standard Collector allows file creation in arbitrary locations.To exploit the vulnerability, an attacker would first have to log on to the system.An attacker could then run a specially crafted application that could exploit the vulnerability and take control of an affected system.The update addresses the vulnerability by not permitting Diagnostics Hub Standard Collector or the Visual Studio Standard Collector to create files in arbitrary locations., aka 'Diagnostic Hub Standard Collector Elevation of Privilege Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0810",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0811,Candidate,"A remote code execution vulnerability exists in the way that the Chakra scripting engine handles objects in memory in Microsoft Edge (HTML-based)L, aka 'Chakra Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0812.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0811",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0812,Candidate,"A remote code execution vulnerability exists in the way that the Chakra scripting engine handles objects in memory in Microsoft Edge (HTML-based)L, aka 'Chakra Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2020-0811.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0812",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0813,Candidate,"An information disclosure vulnerability exists when Chakra improperly discloses the contents of its memory, which could provide an attacker with information to further compromise the user�&#8364;&#8482;s computer or data.To exploit the vulnerability, an attacker must know the memory address of where the object was created.The update addresses the vulnerability by changing the way certain functions handle objects in memory., aka 'Scripting Engine Information Disclosure Vulnerability'.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0813",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0814,Candidate,"An elevation of privilege vulnerability exists in Windows Installer because of the way Windows Installer handles certain filesystem operations.To exploit the vulnerability, an attacker would require unprivileged execution on the victim system, aka 'Windows Installer Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0779, CVE-2020-0798, CVE-2020-0842, CVE-2020-0843.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0814",Assigned (20191104),"None (candidate not yet proposed)",""
CVE-2020-0815,Candidate,"An elevation of privilege vulnerability exists when Azure DevOps Server and Team Foundation Services improperly handle pipeline job tokens, aka 'Azure DevOps Server and Team Foundation Services Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2020-0758.","MISC:https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2020-0815",Assigned (20191104),"None (candidate not yet proposed)",""
